reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
220,436,39,78,78,0,t,0.7145011001266539,None,0,78,78,63,103.16918159998022,,103.15842769993469,103.16918159998022,104.15291740000248,104.15291740000248,104.16992359980941,104.87072000000626,t,0.7145011001266539,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
120,194,18,79,79,0,l,0.6087138000875711,None,0,79,79,88,104.88503339979798,,104.87535759992898,104.88503339979798,105.86999429995194,105.86999429995194,105.88564569992013,106.48729129997082,l,0.6087138000875711,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
285,632,66,80,80,0,t,0.06002969993278384,None,0,80,80,60,106.50119899981655,,106.49256799998693,106.50119899981655,107.50304270000197,107.50304270000197,107.50304270000197,107.56949219992384,t,0.06002969993278384,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
145,248,21,81,81,0,t,0.5793276000767946,None,0,81,81,33,107.58547319984064,,107.57405940000899,107.58547319984064,108.56985679990612,108.56985679990612,108.58442759979516,109.15326799987815,t,0.5793276000767946,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
78,80,162,82,82,0,l,0.7371900998987257,None,0,82,82,6,109.16792849986814,,109.15746389981359,109.16792849986814,110.15248839999549,110.15248839999549,110.168781099841,110.90179389994591,l,0.7371900998987257,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
310,716,80,83,83,0,l,0.17128539993427694,None,0,83,83,68,110.91798459994607,,110.90674949996173,110.91798459994607,111.90195999993011,111.90195999993011,111.9193003999535,112.08620239980519,l,0.17128539993427694,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
170,306,26,84,84,0,t,0.35546079999767244,None,0,84,84,13,112.10015919990838,,112.09018790000118,112.10015919990838,113.08540879981592,113.08540879981592,113.10241769999266,113.45243359985761,t,0.35546079999767244,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
80,118,13,85,85,0,t,0.39265090017579496,None,0,85,85,25,113.4682539999485,,113.45721969986334,113.4682539999485,114.45145910000429,114.45145910000429,114.46819179994054,114.85150469979271,t,0.39265090017579496,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
105,164,16,86,86,0,l,0.11928680003620684,None,0,86,86,94,114.86742799985223,,114.8555328999646,114.86742799985223,115.86786249978468,115.86786249978468,115.86786249978468,116.00479479995556,l,0.11928680003620684,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
27,50,21,87,87,0,l,0.19889110000804067,None,0,87,87,2,116.01668169978075,,116.00914969993755,116.01668169978075,117.01698099984787,117.01698099984787,117.01698099984787,117.2186161999125,l,0.19889110000804067,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
185,343,29,88,88,0,t,0.1898067998699844,None,0,88,88,58,117.23286609980278,,117.22267249994911,117.23286609980278,118.23422799981199,118.23422799981199,118.23422799981199,118.4349695998244,t,0.1898067998699844,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
265,569,56,89,89,0,t,0.1843006000854075,None,0,89,89,85,118.44933079998009,,118.44018169981427,118.44933079998009,119.44824359985068,119.44824359985068,119.4663647999987,119.64923589979298,t,0.1843006000854075,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
360,897,119,90,90,0,l,0.24140609987080097,None,0,90,90,96,119.66602679993957,,119.65284039988182,119.66602679993957,120.6649229999166,120.6649229999166,120.6649229999166,120.91642799996771,l,0.24140609987080097,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
11,30,7,91,91,0,t,1.4004911000374705,None,0,91,91,0,120.93237489997409,,120.92390109994449,120.93237489997409,121.9322547998745,121.9322547998745,121.9322547998745,123.34872439992614,t,1.4004911000374705,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
67,75,119,92,92,0,l,0.0037257999647408724,None,0,92,92,5,123.36509539978579,,123.3544259998016,123.36509539978579,124.3481619998347,124.3481619998347,124.36477359989658,124.36523729981855,l,0.0037257999647408724,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
470,1359,287,93,93,0,t,0.03524619992822409,None,0,93,93,34,124.38077599997632,,124.3693309999071,124.38077599997632,125.38084259978496,125.38084259978496,125.38084259978496,125.4316208998207,t,0.03524619992822409,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
240,493,46,94,94,0,l,1.8141336999833584,None,0,94,94,31,125.44791559991427,,125.43520809989423,125.44791559991427,126.43182969978079,126.43182969978079,126.45000399998389,128.25108869979158,l,1.8141336999833584,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
165,294,25,95,95,0,t,0.4118852000683546,None,0,95,95,77,128.2660109999124,,128.25594799988903,128.2660109999124,129.26624209992588,129.26624209992588,129.26624209992588,129.68445899989456,t,0.4118852000683546,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
50,68,10,96,96,0,t,0.7600816998165101,None,0,96,96,28,129.69791539991274,,129.68848859984428,129.69791539991274,130.69956739991903,130.69956739991903,130.69956739991903,131.46665279986337,t,0.7600816998165101,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
385,994,146,97,97,0,l,0.30089959991164505,None,0,97,97,16,131.4816727999132,,131.471144199837,131.4816727999132,132.4655150999315,132.4655150999315,132.48273769998923,132.7840656999033,l,0.30089959991164505,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
430,1181,209,98,98,0,t,0.0783931000623852,None,0,98,98,32,132.7976850999985,,132.7895837998949,132.7976850999985,133.79773389990442,133.79773389990442,133.79773389990442,133.88371949992143,t,0.0783931000623852,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
350,859,110,99,99,0,l,0.0662949001416564,None,0,99,99,24,133.8971432999242,,133.88832649984397,133.8971432999242,134.89861069992185,134.89861069992185,134.89861069992185,134.96633819979616,l,0.0662949001416564,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
