thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
56,0,56,[np.float64(0.40875)],[np.float64(0.2075)],[1],[0],[0],[1.2021632000105456],['target'],56,0,56,0,110.90491949999705,,10,110.88832560006995,110.90491949999705,110.90491949999705,0.01479700009804219,112.09053680009674,[np.float64(0.40875)],[np.float64(0.2075)],[1],[0],[0],[1.2021632000105456],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
57,0,57,[np.float64(0.39125)],[np.float64(0.0025)],[1],[0],[0],[1.3412322000367567],['target'],57,0,57,0,112.10504350007977,,5,112.09869030001573,112.10504350007977,112.10504350007977,0.008041799999773502,113.43998150003608,[np.float64(0.39125)],[np.float64(0.0025)],[1],[0],[0],[1.3412322000367567],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
58,0,58,[np.float64(0.33375)],[np.float64(-0.06)],[1],[0],[0],[1.2677125000627711],['target'],58,0,58,0,113.47085820010398,,10,113.45489540009294,113.47085820010398,113.47085820010398,0.01482039992697537,114.7226581000723,[np.float64(0.33375)],[np.float64(-0.06)],[1],[0],[0],[1.2677125000627711],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
59,0,59,[np.float64(-0.36625)],[np.float64(-0.36625)],[1],[0],[0],[2.658668000018224],['target'],59,0,59,0,114.73836459999438,,5,114.73013780009933,114.73836459999438,114.73836459999438,0.0073741000378504395,117.38885680004023,[np.float64(-0.36625)],[np.float64(-0.36625)],[1],[0],[0],[2.658668000018224],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
60,0,60,[np.float64(-0.21375)],[np.float64(0.10875)],[1],[0],[0],[1.758024699985981],['target'],60,0,60,0,117.40423010010272,,5,117.39700850006193,117.40423010010272,117.40423010010272,0.008052899967879057,119.15508010005578,[np.float64(-0.21375)],[np.float64(0.10875)],[1],[0],[0],[1.758024699985981],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
61,0,61,[np.float64(-0.2725)],[np.float64(-0.305)],[1],[0],[0],[1.4085346000501886],['target'],61,0,61,0,119.17057280009612,,5,119.16322300001048,119.17057280009612,119.17057280009612,0.008044500020332634,120.57181510003284,[np.float64(-0.2725)],[np.float64(-0.305)],[1],[0],[0],[1.4085346000501886],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
62,0,62,[np.float64(0.085)],[np.float64(-0.05625)],[1],[0],[0],[1.801226600073278],['target'],62,0,62,0,120.60320090001915,,10,120.58686530007981,120.60320090001915,120.60320090001915,0.01495089998934418,122.38814110006206,[np.float64(0.085)],[np.float64(-0.05625)],[1],[0],[0],[1.801226600073278],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
63,0,63,[np.float64(-0.29125)],[np.float64(0.0625)],[1],[0],[0],[2.0079326999839395],['target'],63,0,63,0,122.40384500008076,,5,122.396263700095,122.40384500008076,122.40384500008076,0.008007000084035099,124.40425450005569,[np.float64(-0.29125)],[np.float64(0.0625)],[1],[0],[0],[2.0079326999839395],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
64,0,64,[np.float64(-0.1)],[np.float64(0.01875)],[1],[0],[0],[1.2354109000880271],['target'],64,0,64,0,124.43635840003844,,10,124.41815770009998,124.43635840003844,124.43635840003844,0.013811499928124249,125.65361570008099,[np.float64(-0.1)],[np.float64(0.01875)],[1],[0],[0],[1.2354109000880271],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
65,0,65,[np.float64(0.35375)],[np.float64(-0.36125)],[1],[0],[0],[1.6183313999790698],['target'],65,0,65,0,125.68579050002154,,10,125.66899310005829,125.68579050002154,125.68579050002154,0.015245600021444261,127.28738590003923,[np.float64(0.35375)],[np.float64(-0.36125)],[1],[0],[0],[1.6183313999790698],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
66,0,66,[np.float64(-0.12)],[np.float64(0.04625)],[1],[0],[0],[1.625025000073947],['target'],66,0,66,0,127.30314850003924,,5,127.29541770007927,127.30314850003924,127.30314850003924,0.007920300005935133,128.92049710010178,[np.float64(-0.12)],[np.float64(0.04625)],[1],[0],[0],[1.625025000073947],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
67,0,67,[np.float64(0.41875)],[np.float64(0.02625)],[1],[0],[0],[1.5861364000011235],['target'],67,0,67,0,128.95208680001087,,10,128.93398880003951,128.95208680001087,128.95208680001087,0.01339219999499619,130.52017999999225,[np.float64(0.41875)],[np.float64(0.02625)],[1],[0],[0],[1.5861364000011235],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
68,0,68,[np.float64(-0.08875)],[np.float64(0.15375)],[1],[0],[0],[1.8411928999703377],['target'],68,0,68,0,130.53545800002757,,5,130.52833400003146,130.53545800002757,130.53545800002757,0.008043300011195242,132.3695885000052,[np.float64(-0.08875)],[np.float64(0.15375)],[1],[0],[0],[1.8411928999703377],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
69,0,69,[np.float64(0.12)],[np.float64(0.09)],[1],[0],[0],[1.2350543000502512],['target'],69,0,69,0,132.40171080001164,,10,132.38489350001328,132.40171080001164,132.40171080001164,0.01519990002270788,133.6200017000083,[np.float64(0.12)],[np.float64(0.09)],[1],[0],[0],[1.2350543000502512],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
70,0,70,[np.float64(0.36875)],[np.float64(-0.3925)],[1],[0],[0],[2.2675105000380427],['target'],70,0,70,0,133.6511112001026,,10,133.6348554000724,133.6511112001026,133.6511112001026,0.014743900042958558,135.9024196000537,[np.float64(0.36875)],[np.float64(-0.3925)],[1],[0],[0],[2.2675105000380427],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
71,0,71,[np.float64(-0.44375)],[np.float64(-0.13625)],[1],[0],[0],[2.8682780999224633],['target'],71,0,71,0,135.93366110010538,,10,135.91731000004802,135.93366110010538,135.93366110010538,0.01477010000962764,138.78564150002785,[np.float64(-0.44375)],[np.float64(-0.13625)],[1],[0],[0],[2.8682780999224633],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
72,0,72,[np.float64(-0.4575)],[np.float64(-0.16625)],[1],[0],[0],[1.2590527000138536],['target'],72,0,72,0,138.8013687999919,,5,138.79315600008704,138.8013687999919,138.8013687999919,0.00740210001822561,140.05225750000682,[np.float64(-0.4575)],[np.float64(-0.16625)],[1],[0],[0],[1.2590527000138536],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
73,0,73,[np.float64(0.425)],[np.float64(0.13125)],[1],[0],[0],[1.5262829000130296],['target'],73,0,73,0,140.06700170005206,,5,140.0592957000481,140.06700170005206,140.06700170005206,0.006943700020201504,141.58564250008203,[np.float64(0.425)],[np.float64(0.13125)],[1],[0],[0],[1.5262829000130296],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
74,0,74,[np.float64(-0.21875)],[np.float64(0.25875)],[1],[0],[0],[1.3010775999864563],['target'],74,0,74,0,141.61666689999402,,10,141.60043049999513,141.61666689999402,141.61666689999402,0.014678900013677776,142.90156490006484,[np.float64(-0.21875)],[np.float64(0.25875)],[1],[0],[0],[1.3010775999864563],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
75,0,75,[np.float64(-0.42)],[np.float64(0.18)],[1],[0],[0],[1.291855699964799],['target'],75,0,75,0,142.91643600002863,,5,142.90992180001922,142.91643600002863,142.91643600002863,0.008244300028309226,144.20182519999798,[np.float64(-0.42)],[np.float64(0.18)],[1],[0],[0],[1.291855699964799],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
76,0,76,[np.float64(0.385)],[np.float64(0.24125)],[1],[0],[0],[1.1857153000310063],['target'],76,0,76,0,144.23266450001393,,10,144.21542120003141,144.23266450001393,144.23266450001393,0.013504400034435093,145.40119620005134,[np.float64(0.385)],[np.float64(0.24125)],[1],[0],[0],[1.1857153000310063],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
77,0,77,"[np.float64(-0.03875), np.float64(-0.0425)]","[np.float64(-0.1), np.float64(-0.135)]","[1, 1]","[0, 0]","[0, 0]","[1.3607153000775725, 2.3432905001100153]","[None, 'target']",77,0,77,0,145.48112470004708,,10,145.47351690009236,145.48112470004708,145.48112470004708,0.07219829992391169,147.81685530010145,"[np.float64(-0.03875), np.float64(-0.0425)]","[np.float64(-0.1), np.float64(-0.135)]","[1, 1]","[0, 0]","[0, 0]","[1.3607153000775725, 2.3432905001100153]","[None, 'target']",P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
78,0,78,[np.float64(-0.32625)],[np.float64(-0.14875)],[1],[0],[0],[1.4010161000769585],['target'],78,0,78,0,147.84836410009302,,10,147.83214170008432,147.84836410009302,147.84836410009302,0.015151100000366569,149.23320640006568,[np.float64(-0.32625)],[np.float64(-0.14875)],[1],[0],[0],[1.4010161000769585],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
79,0,79,[np.float64(0.19625)],[np.float64(0.45)],[1],[0],[0],[1.7513672000495717],['target'],79,0,79,0,149.26587270002346,,10,149.24871650000568,149.26587270002346,149.26587270002346,0.01540399994701147,151.0001410000259,[np.float64(0.19625)],[np.float64(0.45)],[1],[0],[0],[1.7513672000495717],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
80,0,80,[np.float64(0.14875)],[np.float64(0.305)],[1],[0],[0],[1.3035017000511289],['target'],80,0,80,0,151.03144650009926,,10,151.0137728000991,151.03144650009926,151.03144650009926,0.013514499994926155,152.31732720008586,[np.float64(0.14875)],[np.float64(0.305)],[1],[0],[0],[1.3035017000511289],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
81,0,81,"[np.float64(-0.155), np.float64(-0.135)]","[np.float64(0.13625), np.float64(0.15)]","[1, 1]","[0, 0]","[0, 0]","[1.7246247000293806, 2.841663199942559]","[None, 'target']",81,0,81,0,152.33240790001582,,5,152.32439850002993,152.33240790001582,152.33240790001582,0.006968699977733195,155.1661119000055,"[np.float64(-0.155), np.float64(-0.135)]","[np.float64(0.13625), np.float64(0.15)]","[1, 1]","[0, 0]","[0, 0]","[1.7246247000293806, 2.841663199942559]","[None, 'target']",P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
82,0,82,[np.float64(0.27)],[np.float64(0.16375)],[1],[0],[0],[1.3687053000321612],['target'],82,0,82,0,155.19735110003967,,10,155.18003750010394,155.19735110003967,155.19735110003967,0.013813799945637584,156.54879390005954,[np.float64(0.27)],[np.float64(0.16375)],[1],[0],[0],[1.3687053000321612],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
83,0,83,[np.float64(-0.27625)],[np.float64(-0.4575)],[1],[0],[0],[1.9250825999770314],['target'],83,0,83,0,156.5644798000576,,5,156.5572026000591,156.5644798000576,156.5644798000576,0.008284899988211691,158.48233660007827,[np.float64(-0.27625)],[np.float64(-0.4575)],[1],[0],[0],[1.9250825999770314],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
84,0,84,[np.float64(0.43625)],[np.float64(0.1725)],[1],[0],[0],[1.7841039000777528],['target'],84,0,84,0,158.51374419999775,,10,158.49779420008417,158.51374419999775,158.51374419999775,0.015368099906481802,160.2819452000549,[np.float64(0.43625)],[np.float64(0.1725)],[1],[0],[0],[1.7841039000777528],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
85,0,85,[np.float64(0.14625)],[np.float64(-0.16375)],[1],[0],[0],[1.2580586000112817],['target'],85,0,85,0,160.29733470000792,,5,160.29031360009685,160.29733470000792,160.29733470000792,0.008250299957580864,161.54842150001787,[np.float64(0.14625)],[np.float64(-0.16375)],[1],[0],[0],[1.2580586000112817],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
86,0,86,[np.float64(-0.32875)],[np.float64(0.21875)],[1],[0],[0],[1.7911765000317246],['target'],86,0,86,0,161.56373140006326,,5,161.55648970010225,161.56373140006326,161.56373140006326,0.007969199912622571,163.34771130001172,[np.float64(-0.32875)],[np.float64(0.21875)],[1],[0],[0],[1.7911765000317246],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
87,0,87,[np.float64(-0.3825)],[np.float64(0.32875)],[1],[0],[0],[1.3509830000111833],['target'],87,0,87,0,163.37917309999466,,10,163.3631387000205,163.37917309999466,163.37917309999466,0.015305900014936924,164.71418930008076,[np.float64(-0.3825)],[np.float64(0.32875)],[1],[0],[0],[1.3509830000111833],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
88,0,88,[np.float64(0.17875)],[np.float64(-0.02875)],[1],[0],[0],[1.2249662999529392],['target'],88,0,88,0,164.7301971000852,,5,164.7225173000479,164.7301971000852,164.7301971000852,0.008201300050131977,165.94753300002776,[np.float64(0.17875)],[np.float64(-0.02875)],[1],[0],[0],[1.2249662999529392],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
89,0,89,[np.float64(0.13)],[np.float64(0.41875)],[1],[0],[0],[1.558272200054489],['target'],89,0,89,0,165.96324940002523,,5,165.95480740000494,165.96324940002523,165.96324940002523,0.007189899915829301,167.51312880008481,[np.float64(0.13)],[np.float64(0.41875)],[1],[0],[0],[1.558272200054489],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
90,0,90,[np.float64(0.48125)],[np.float64(-0.1625)],[1],[0],[0],[1.6254128998843953],['target'],90,0,90,0,167.5293106000172,,5,167.52132130006794,167.5293106000172,167.5293106000172,0.008101899991743267,169.14678370009642,[np.float64(0.48125)],[np.float64(-0.1625)],[1],[0],[0],[1.6254128998843953],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
91,0,91,[np.float64(-0.3425)],[np.float64(0.05625)],[1],[0],[0],[1.318354899995029],['target'],91,0,91,0,169.1782694000285,,10,169.16206210001837,169.1782694000285,169.1782694000285,0.015187000040896237,170.4804690000601,[np.float64(-0.3425)],[np.float64(0.05625)],[1],[0],[0],[1.318354899995029],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
92,0,92,[np.float64(-0.33125)],[np.float64(-0.00875)],[1],[0],[0],[0.974317800020799],['target'],92,0,92,0,170.49586910009384,,5,170.4889172000112,170.49586910009384,170.49586910009384,0.008344499976374209,171.46328330005053,[np.float64(-0.33125)],[np.float64(-0.00875)],[1],[0],[0],[0.974317800020799],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
93,0,93,[np.float64(-0.0925)],[np.float64(0.05625)],[1],[0],[0],[1.1914702000794932],['target'],93,0,93,0,171.47869740007445,,5,171.47180580010172,171.47869740007445,171.47869740007445,0.008415699936449528,172.66332710010465,[np.float64(-0.0925)],[np.float64(0.05625)],[1],[0],[0],[1.1914702000794932],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
94,0,94,[np.float64(-0.18125)],[np.float64(-0.22375)],[1],[0],[0],[1.091922300052829],['target'],94,0,94,0,172.6784094000468,,5,172.67161429999396,172.6784094000468,172.6784094000468,0.008190699969418347,173.7635881000897,[np.float64(-0.18125)],[np.float64(-0.22375)],[1],[0],[0],[1.091922300052829],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
95,0,95,"[np.float64(-0.04125), np.float64(-0.02875)]","[np.float64(-0.425), np.float64(-0.425)]","[1, 1]","[0, 0]","[0, 0]","[1.4673547999700531, 2.4167314999504015]","[None, 'target']",95,0,95,0,173.79441640002187,,10,173.77889960003085,173.79441640002187,173.79441640002187,0.015225099981762469,176.1956882000668,"[np.float64(-0.04125), np.float64(-0.02875)]","[np.float64(-0.425), np.float64(-0.425)]","[1, 1]","[0, 0]","[0, 0]","[1.4673547999700531, 2.4167314999504015]","[None, 'target']",P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
96,0,96,[np.float64(0.17375)],[np.float64(-0.2975)],[1],[0],[0],[1.184632199932821],['target'],96,0,96,0,176.2279154000571,,10,176.21112800005358,176.2279154000571,176.2279154000571,0.015233099926263094,177.39580900000874,[np.float64(0.17375)],[np.float64(-0.2975)],[1],[0],[0],[1.184632199932821],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
97,0,97,[np.float64(0.46375)],[np.float64(-0.11875)],[1],[0],[0],[1.475543100037612],['target'],97,0,97,0,177.41111420001835,,5,177.40346210007556,177.41111420001835,177.41111420001835,0.0075388000113889575,178.87905820005108,[np.float64(0.46375)],[np.float64(-0.11875)],[1],[0],[0],[1.475543100037612],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
98,0,98,[np.float64(0.4625)],[np.float64(-0.37375)],[1],[0],[0],[1.950894600013271],['target'],98,0,98,0,178.910661800066,,10,178.89395800000057,178.910661800066,178.910661800066,0.014806699939072132,180.84490740008187,[np.float64(0.4625)],[np.float64(-0.37375)],[1],[0],[0],[1.950894600013271],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
99,0,99,[np.float64(0.375)],[np.float64(0.3925)],[1],[0],[0],[3.1684772999724373],['target'],99,0,99,0,180.8766714000376,,10,180.8599269000115,180.8766714000376,180.8766714000376,0.01490800001192838,184.02845830004662,[np.float64(0.375)],[np.float64(0.3925)],[1],[0],[0],[3.1684772999724373],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
100,0,100,[np.float64(0.37375)],[np.float64(0.16625)],[1],[0],[0],[2.4509703000076115],['target'],100,0,100,0,184.06021020002663,,10,184.04332990001421,184.06021020002663,184.06021020002663,0.014756600023247302,186.49435290007386,[np.float64(0.37375)],[np.float64(0.16625)],[1],[0],[0],[2.4509703000076115],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
101,0,101,[np.float64(-0.455)],[np.float64(0.245)],[1],[0],[0],[1.635483300080523],['target'],101,0,101,0,186.52627510007005,,10,186.50874220009428,186.52627510007005,186.52627510007005,0.014272699947468936,188.14428030001,[np.float64(-0.455)],[np.float64(0.245)],[1],[0],[0],[1.635483300080523],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
102,0,102,[np.float64(0.09375)],[np.float64(-0.08375)],[1],[0],[0],[10.983941699960269],['target'],102,0,102,0,188.1764030000195,,10,188.15844390005805,188.1764030000195,188.1764030000195,0.01405300002079457,199.1424392000772,[np.float64(0.09375)],[np.float64(-0.08375)],[1],[0],[0],[10.983941699960269],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
103,0,103,[np.float64(0.325)],[np.float64(0.49875)],[1],[0],[0],[3.185296899988316],['target'],103,0,103,0,199.17376670008525,,10,199.1569413000252,199.17376670008525,199.17376670008525,0.014391500037163496,202.34228530002292,[np.float64(0.325)],[np.float64(0.49875)],[1],[0],[0],[3.185296899988316],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
104,0,104,"[np.float64(0.29125), np.float64(0.30625)]","[np.float64(0.48375), np.float64(0.4775)]","[1, 1]","[0, 0]","[0, 0]","[0.9577735000057146, 1.874312900006771]","[None, 'target']",104,0,104,0,202.35696700005792,,5,202.35054810007568,202.35696700005792,202.35696700005792,0.008121500024572015,204.22492180007976,"[np.float64(0.29125), np.float64(0.30625)]","[np.float64(0.48375), np.float64(0.4775)]","[1, 1]","[0, 0]","[0, 0]","[0.9577735000057146, 1.874312900006771]","[None, 'target']",P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
105,0,105,[np.float64(-0.21)],[np.float64(0.4775)],[1],[0],[0],[1.3664810999762267],['target'],105,0,105,0,204.25729060010053,,10,204.2405451000668,204.25729060010053,204.25729060010053,0.01551400008611381,205.60708200000226,[np.float64(-0.21)],[np.float64(0.4775)],[1],[0],[0],[1.3664810999762267],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
106,0,106,"[np.float64(-0.50625), np.float64(-0.49625)]","[np.float64(0.06125), np.float64(0.08)]","[1, 1]","[0, 0]","[0, 0]","[1.409118999959901, 2.6253654999891296]","[None, 'target']",106,0,106,0,205.62349540006835,,5,205.61522240005434,205.62349540006835,205.62349540006835,0.008012000005692244,208.24063350004144,"[np.float64(-0.50625), np.float64(-0.49625)]","[np.float64(0.06125), np.float64(0.08)]","[1, 1]","[0, 0]","[0, 0]","[1.409118999959901, 2.6253654999891296]","[None, 'target']",P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
107,0,107,[np.float64(0.045)],[np.float64(-0.295)],[1],[0],[0],[1.4913170000072569],['target'],107,0,107,0,208.2560744000366,,5,208.24905380001292,208.2560744000366,208.2560744000366,0.008313499973155558,209.74041870003566,[np.float64(0.045)],[np.float64(-0.295)],[1],[0],[0],[1.4913170000072569],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
108,0,108,[np.float64(-0.11625)],[np.float64(0.47)],[1],[0],[0],[2.968451299937442],['target'],108,0,108,0,209.771873800084,,10,209.75546230003238,209.771873800084,209.771873800084,0.014954700018279254,212.72396500001196,[np.float64(-0.11625)],[np.float64(0.47)],[1],[0],[0],[2.968451299937442],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
109,0,109,[np.float64(-0.36375)],[np.float64(-0.49625)],[1],[0],[0],[1.9839392999419942],['target'],109,0,109,0,212.75477450003382,,10,212.73911660001613,212.75477450003382,212.75477450003382,0.015040599973872304,214.72310709999874,[np.float64(-0.36375)],[np.float64(-0.49625)],[1],[0],[0],[1.9839392999419942],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
110,0,110,[np.float64(-0.2825)],[np.float64(-0.11375)],[1],[0],[0],[1.2019011999946088],['target'],110,0,110,0,214.7545479000546,,10,214.73826190002728,214.7545479000546,214.7545479000546,0.015048100030981004,215.9402130000526,[np.float64(-0.2825)],[np.float64(-0.11375)],[1],[0],[0],[1.2019011999946088],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
111,0,111,[np.float64(-0.3175)],[np.float64(-0.47125)],[1],[0],[0],[1.5847243999596685],['target'],111,0,111,0,215.97114470007364,,10,215.9549291000003,215.97114470007364,215.97114470007364,0.014589399914257228,217.5397132000653,[np.float64(-0.3175)],[np.float64(-0.47125)],[1],[0],[0],[1.5847243999596685],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
112,0,112,[np.float64(0.075)],[np.float64(0.05375)],[1],[0],[0],[1.3082663000095636],['target'],112,0,112,0,217.55444700003136,,5,217.54780659999233,217.55444700003136,217.55444700003136,0.007952400017529726,218.8561202000128,[np.float64(0.075)],[np.float64(0.05375)],[1],[0],[0],[1.3082663000095636],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
113,0,113,[np.float64(-0.22875)],[np.float64(-0.15375)],[1],[0],[0],[1.508415799937211],['target'],113,0,113,0,218.87086600007024,,5,218.86429060006049,218.87086600007024,218.87086600007024,0.008080400060862303,220.3727944000857,[np.float64(-0.22875)],[np.float64(-0.15375)],[1],[0],[0],[1.508415799937211],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
